row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
0;0;0;0;1017.83
0;1;0;0;1069.47
0;2;0;0;1077.84
0;3;0;0;1151.07
0;4;0;0;1200.91
0;5;0;0;1304.19
0;6;0;0;1497.27
0;7;0;0;1726.66
0;8;0;0;1926.75
0;9;0;0;1988.91
0;10;0;0;2226.19
0;11;0;0;2033.48
0;12;0;0;2303.07
0;13;0;0;2770.46
0;14;0;0;3015.71
0;15;0;0;4067.49
0;16;0.0390727;0.960927;5818.69
0;17;0.0186103;0.98139;5871.65
0;18;0;1;8631.48
0;19;0;1;11133.2
0;20;0;1;12125.3
0;21;0;1;11768.8
0;22;0;1;11002.5
0;23;0;1;11983.4
0;24;0;1;12115.2
0;25;0;1;13299.3
0;26;0;1;12465.2
0;27;0;1;11141.4
0;28;0;1;11381.6
0;29;0;1;11762.4
0;30;0;1;13455.7
0;31;0;1;14792.3
0;32;0;1;15426.5
0;33;0;1;16846
0;34;0;1;16487
0;35;0;1;15191.5
0;36;0.0204415;0.979559;16099.4
0;37;0;1;15890.6
0;38;0;1;16317.8
0;39;0.0210869;0.978913;15767.2
0;40;0;1;14973.1
0;41;0.0157586;0.984241;13394.8
0;42;0;1;13530.4
0;43;0;1;12890.4
0;44;0;1;14028.4
0;45;0;1;14177.3
0;46;0;1;14522.3
0;47;0.00044197;0.999558;13873.6
0;48;0;1;14553.6
0;49;0.0194221;0.980578;14921.9
0;50;0;1;14672.2
0;51;0;1;13588.8
0;52;0;1;12836.9
0;53;0;1;12612.7
0;54;0;1;11233.4
0;55;0;1;12290.3
0;56;0;1;13726.5
0;57;0;1;13831.1
0;58;0;1;13148.5
0;59;0;1;13032.1
0;60;5.55E-17;1;12234.5
0;61;0;1;12608
0;62;0.0126036;0.987396;13390.2
0;63;0;1;14097.8
0;64;0;1;14430.2
0;65;0;1;13934.1
0;66;0.0393983;0.960602;14348.7
0;67;0;1;14189.5
0;68;0;1;14339
0;69;0;1;15469.6
0;70;0;1;14841
0;71;0;1;14439.5
0;72;0;1;14427.4
0;73;0;1;12924.1
0;74;0;1;12457.3
0;75;0;1;13730.5
0;76;0.041894;0.958106;14945.7
0;77;0;1;15679.9
0;78;0;1;16290.9
0;79;0;1;15726.8
0;80;0;1;13778.9
0;81;0;1;13508.6
0;82;0;1;13798.6
0;83;0;1;14247.4
0;84;0;1;13892.8
0;85;0;1;12758.7
0;86;0;1;11502.1
0;87;0;1;11778.6
0;88;0;1;11631.9
0;89;0;1;11609.3
0;90;0;1;11122.7
0;91;0;1;11578.4
0;92;0;1;12361.2
0;93;0.0430799;0.95692;12759.6
0;94;0;1;14256.5
0;95;0;1;14791.1
0;96;0;1;15127
0;97;0;1;15294
0;98;0;1;12971.1
0;99;0;1;11146.9
0;100;0;1;11220.9
0;101;0;1;11915.1
0;102;0.00329765;0.996702;12365.8
0;103;0;1;13727.8
0;104;0;1;14447.7
0;105;0;1;15069.6
0;106;0;1;13130
0;107;0;1;11804.6
0;108;0;1;11701.1
0;109;0;1;13548.9
0;110;0.00836689;0.991633;15475.1
0;111;0;1;16779.6
0;112;0;1;16790.2
0;113;0;1;15236
0;114;0;1;14707.2
0;115;0;1;15303.5
0;116;0;1;16413.2
0;117;0;1;15867.8
0;118;0;1;16527.4
0;119;0;1;16133.1
0;120;0;1;16307.2
0;121;0;1;15622.4
0;122;0;1;14156.9
0;123;0;1;14580.7
0;124;0.0142484;0.985752;15388
0;125;0.0148692;0.985131;15475
0;126;0.0420479;0.957952;12882.2
0;127;0.0418107;0.958189;12517.8
0;128;0;1;14061.7
0;129;0;1;13796.9
0;130;0;1;13228.1
0;131;0;1;13238
0;132;0;1;13770.4
0;133;0;1;13434.8
0;134;0;1;13411.4
0;135;0;1;14326.7
0;136;0.0138982;0.986102;15174.7
0;137;0.0253363;0.974664;14975.4
0;138;0.0198089;0.980191;14530.4
0;139;0.0138532;0.986147;14095.4
0;140;0;1;13095.5
0;141;0;1;13212.7
0;142;0;1;14626
0;143;5.55E-17;1;14642.4
0;144;0.0441705;0.955829;14713.5
0;145;0;1;14889.5
0;146;0;1;14877.2
0;147;0;1;15644.8
0;148;0;1;15325.6
0;149;0;1;12554.3
0;150;0;1;9285.92
0;151;0;1;9749.61
0;152;0;1;11599.2
0;153;0;1;12350.3
0;154;0;1;12600.1
0;155;0;1;12256.7
0;156;0;1;11966.7
0;157;0;1;11073.8
0;158;0;1;10869.8
0;159;5.55E-17;1;13303.7
0;160;0;1;15878.4
0;161;0;1;16066.7
0;162;0;1;14808.3
0;163;0;1;13206.7
0;164;0;1;13048.2
0;165;0;1;12484.2
